"date","chomage","code_departement","nom_departement","code_region","nom_region"
2004.75,8.2,"27","Eure",28,"Normandie"
2005,8,"27","Eure",28,"Normandie"
2005.25,8.2,"27","Eure",28,"Normandie"
2005.5,8.4,"27","Eure",28,"Normandie"
2005.75,8.4,"27","Eure",28,"Normandie"
2006,8.6,"27","Eure",28,"Normandie"
2006.25,8.6,"27","Eure",28,"Normandie"
2006.5,8.5,"27","Eure",28,"Normandie"
2006.75,8,"27","Eure",28,"Normandie"
2007,8.1,"27","Eure",28,"Normandie"
2007.25,7.7,"27","Eure",28,"Normandie"
2007.5,7.5,"27","Eure",28,"Normandie"
2007.75,7,"27","Eure",28,"Normandie"
2008,6.7,"27","Eure",28,"Normandie"
2008.25,6.9,"27","Eure",28,"Normandie"
2008.5,6.9,"27","Eure",28,"Normandie"
2008.75,7.3,"27","Eure",28,"Normandie"
2009,8.5,"27","Eure",28,"Normandie"
2009.25,9.3,"27","Eure",28,"Normandie"
2009.5,9.2,"27","Eure",28,"Normandie"
2009.75,9.4,"27","Eure",28,"Normandie"
2010,9.3,"27","Eure",28,"Normandie"
2010.25,9.3,"27","Eure",28,"Normandie"
2010.5,9.3,"27","Eure",28,"Normandie"
2010.75,9.1,"27","Eure",28,"Normandie"
2011,9.2,"27","Eure",28,"Normandie"
2011.25,9.1,"27","Eure",28,"Normandie"
2011.5,9.2,"27","Eure",28,"Normandie"
2011.75,9.4,"27","Eure",28,"Normandie"
2012,9.7,"27","Eure",28,"Normandie"
2012.25,10,"27","Eure",28,"Normandie"
2012.5,10.1,"27","Eure",28,"Normandie"
2012.75,10.5,"27","Eure",28,"Normandie"
2013,10.7,"27","Eure",28,"Normandie"
2013.25,10.8,"27","Eure",28,"Normandie"
2013.5,10.6,"27","Eure",28,"Normandie"
2013.75,10.4,"27","Eure",28,"Normandie"
2014,10.4,"27","Eure",28,"Normandie"
2014.25,10.4,"27","Eure",28,"Normandie"
2014.5,10.4,"27","Eure",28,"Normandie"
2014.75,10.5,"27","Eure",28,"Normandie"
2015,10.3,"27","Eure",28,"Normandie"
2015.25,10.5,"27","Eure",28,"Normandie"
2015.5,10.5,"27","Eure",28,"Normandie"
2015.75,10.3,"27","Eure",28,"Normandie"
2016,10.4,"27","Eure",28,"Normandie"
2016.25,10.2,"27","Eure",28,"Normandie"
2016.5,10.2,"27","Eure",28,"Normandie"
2016.75,10.3,"27","Eure",28,"Normandie"
2017,9.7,"27","Eure",28,"Normandie"
2017.25,9.6,"27","Eure",28,"Normandie"
2017.5,9.7,"27","Eure",28,"Normandie"
2017.75,9,"27","Eure",28,"Normandie"
2018,9.3,"27","Eure",28,"Normandie"
2018.25,9.2,"27","Eure",28,"Normandie"
2018.5,9,"27","Eure",28,"Normandie"
2018.75,8.7,"27","Eure",28,"Normandie"
2019,8.7,"27","Eure",28,"Normandie"
2019.25,8.4,"27","Eure",28,"Normandie"
2019.5,8.4,"27","Eure",28,"Normandie"
2019.75,8.1,"27","Eure",28,"Normandie"
2020,7.8,"27","Eure",28,"Normandie"
2020.25,7.3,"27","Eure",28,"Normandie"
2020.5,9,"27","Eure",28,"Normandie"
2020.75,7.9,"27","Eure",28,"Normandie"
2021,8,"27","Eure",28,"Normandie"
2021.25,7.8,"27","Eure",28,"Normandie"
2021.5,8,"27","Eure",28,"Normandie"
2021.75,7.3,"27","Eure",28,"Normandie"
2022,7,"27","Eure",28,"Normandie"
2022.25,7.3,"27","Eure",28,"Normandie"
2022.5,7.2,"27","Eure",28,"Normandie"
1982,5.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1982.25,5.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1982.5,6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1982.75,6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1983,5.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1983.25,5.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1983.5,6.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1983.75,6.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1984,6.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1984.25,7.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1984.5,7.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1984.75,7.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1985,7.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1985.25,7.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1985.5,7.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1985.75,7.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1986,7.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1986.25,7.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1986.5,7.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1986.75,8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1987,8.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1987.25,8.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1987.5,8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1987.75,7.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1988,7.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1988.25,6.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1988.5,6.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1988.75,6.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1989,6.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1989.25,6.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1989.5,6.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1989.75,6.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1990,5.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1990.25,5.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1990.5,5.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1990.75,5.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1991,5.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1991.25,5.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1991.5,6.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1991.75,6.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1992,6.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1992.25,6.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1992.5,7.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1992.75,7.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1993,7.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1993.25,8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1993.5,8.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1993.75,8.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1994,8.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1994.25,8.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1994.5,8.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1994.75,8.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1995,7.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1995.25,7.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1995.5,7.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1995.75,7.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1996,7.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1996.25,8.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1996.5,8.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1996.75,8.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1997,8.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1997.25,8.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1997.5,8.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1997.75,8.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1998,8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1998.25,7.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1998.5,7.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1998.75,7.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1999,7.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1999.25,7.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1999.5,7.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1999.75,6.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2000,6.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2000.25,6.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2000.5,6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2000.75,5.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2001,5.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2001.25,5.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2001.5,5.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2001.75,5.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2002,6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2002.25,6.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2002.5,6.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2002.75,6.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2003,6.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2003.25,7.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2003.5,7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2003.75,7.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2004,7.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2004.25,7.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2004.5,7.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2004.75,7.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2005,7.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2005.25,7.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2005.5,8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2005.75,8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2006,8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2006.25,7.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2006.5,7.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2006.75,7.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2007,7.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2007.25,6.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2007.5,6.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2007.75,6.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2008,5.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2008.25,6.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2008.5,6.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2008.75,6.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2009,7.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2009.25,8.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2009.5,8.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2009.75,8.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2010,8.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2010.25,8.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2010.5,8.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2010.75,8.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2011,8.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2011.25,8.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2011.5,8.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2011.75,8.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2012,8.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2012.25,9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2012.5,9.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2012.75,9.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2013,9.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2013.25,9.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2013.5,9.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2013.75,9.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2014,9.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2014.25,9.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2014.5,9.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2014.75,9.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2015,9.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2015.25,9.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2015.5,9.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2015.75,9.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2016,9.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2016.25,9.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2016.5,9.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2016.75,9.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2017,9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2017.25,9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2017.5,9.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2017.75,8.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2018,8.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2018.25,8.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2018.5,8.5,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2018.75,8.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2019,8.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2019.25,8.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2019.5,8.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2019.75,7.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2020,7.4,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2020.25,6.7,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2020.5,8.3,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2020.75,7.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2021,7.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2021.25,7.1,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2021.5,7.2,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2021.75,6.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2022,6.6,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2022.25,6.9,"28","Eure-et-Loir",24,"Centre-Val de Loire"
2022.5,6.8,"28","Eure-et-Loir",24,"Centre-Val de Loire"
1982,6.5,"29","Finistère",53,"Bretagne"
1982.25,6.7,"29","Finistère",53,"Bretagne"
1982.5,7,"29","Finistère",53,"Bretagne"
1982.75,7.3,"29","Finistère",53,"Bretagne"
1983,7.2,"29","Finistère",53,"Bretagne"
1983.25,7.3,"29","Finistère",53,"Bretagne"
1983.5,7.6,"29","Finistère",53,"Bretagne"
1983.75,7.9,"29","Finistère",53,"Bretagne"
1984,8.4,"29","Finistère",53,"Bretagne"
1984.25,8.7,"29","Finistère",53,"Bretagne"
1984.5,8.9,"29","Finistère",53,"Bretagne"
1984.75,9.1,"29","Finistère",53,"Bretagne"
1985,9.5,"29","Finistère",53,"Bretagne"
1985.25,9.5,"29","Finistère",53,"Bretagne"
1985.5,9.4,"29","Finistère",53,"Bretagne"
1985.75,9.1,"29","Finistère",53,"Bretagne"
1986,8.9,"29","Finistère",53,"Bretagne"
1986.25,9,"29","Finistère",53,"Bretagne"
1986.5,9.1,"29","Finistère",53,"Bretagne"
1986.75,9.3,"29","Finistère",53,"Bretagne"
1987,9.3,"29","Finistère",53,"Bretagne"
1987.25,9.1,"29","Finistère",53,"Bretagne"
1987.5,8.9,"29","Finistère",53,"Bretagne"
1987.75,9,"29","Finistère",53,"Bretagne"
1988,9,"29","Finistère",53,"Bretagne"
1988.25,8.7,"29","Finistère",53,"Bretagne"
1988.5,8.7,"29","Finistère",53,"Bretagne"
1988.75,8.6,"29","Finistère",53,"Bretagne"
1989,8.5,"29","Finistère",53,"Bretagne"
1989.25,8.4,"29","Finistère",53,"Bretagne"
1989.5,8.2,"29","Finistère",53,"Bretagne"
1989.75,8.1,"29","Finistère",53,"Bretagne"
1990,7.9,"29","Finistère",53,"Bretagne"
1990.25,7.9,"29","Finistère",53,"Bretagne"
1990.5,7.8,"29","Finistère",53,"Bretagne"
1990.75,7.7,"29","Finistère",53,"Bretagne"
1991,7.7,"29","Finistère",53,"Bretagne"
1991.25,7.8,"29","Finistère",53,"Bretagne"
1991.5,7.9,"29","Finistère",53,"Bretagne"
1991.75,8,"29","Finistère",53,"Bretagne"
1992,8.1,"29","Finistère",53,"Bretagne"
1992.25,8.1,"29","Finistère",53,"Bretagne"
1992.5,8.1,"29","Finistère",53,"Bretagne"
1992.75,8.2,"29","Finistère",53,"Bretagne"
1993,8.3,"29","Finistère",53,"Bretagne"
1993.25,8.4,"29","Finistère",53,"Bretagne"
1993.5,8.5,"29","Finistère",53,"Bretagne"
1993.75,8.8,"29","Finistère",53,"Bretagne"
1994,9,"29","Finistère",53,"Bretagne"
1994.25,9,"29","Finistère",53,"Bretagne"
1994.5,8.9,"29","Finistère",53,"Bretagne"
1994.75,8.8,"29","Finistère",53,"Bretagne"
1995,8.7,"29","Finistère",53,"Bretagne"
1995.25,8.5,"29","Finistère",53,"Bretagne"
1995.5,8.3,"29","Finistère",53,"Bretagne"
1995.75,8.3,"29","Finistère",53,"Bretagne"
1996,8.6,"29","Finistère",53,"Bretagne"
1996.25,8.8,"29","Finistère",53,"Bretagne"
1996.5,8.8,"29","Finistère",53,"Bretagne"
1996.75,8.8,"29","Finistère",53,"Bretagne"
1997,8.8,"29","Finistère",53,"Bretagne"
1997.25,8.8,"29","Finistère",53,"Bretagne"
1997.5,8.8,"29","Finistère",53,"Bretagne"
1997.75,8.8,"29","Finistère",53,"Bretagne"
1998,8.7,"29","Finistère",53,"Bretagne"
1998.25,8.6,"29","Finistère",53,"Bretagne"
1998.5,8.6,"29","Finistère",53,"Bretagne"
1998.75,8.6,"29","Finistère",53,"Bretagne"
1999,8.8,"29","Finistère",53,"Bretagne"
1999.25,8.7,"29","Finistère",53,"Bretagne"
1999.5,8.2,"29","Finistère",53,"Bretagne"
1999.75,7.8,"29","Finistère",53,"Bretagne"
2000,7.6,"29","Finistère",53,"Bretagne"
2000.25,7.3,"29","Finistère",53,"Bretagne"
2000.5,7,"29","Finistère",53,"Bretagne"
2000.75,6.8,"29","Finistère",53,"Bretagne"
2001,6.6,"29","Finistère",53,"Bretagne"
2001.25,6.6,"29","Finistère",53,"Bretagne"
2001.5,6.6,"29","Finistère",53,"Bretagne"
2001.75,6.6,"29","Finistère",53,"Bretagne"
2002,6.6,"29","Finistère",53,"Bretagne"
2002.25,6.5,"29","Finistère",53,"Bretagne"
2002.5,6.6,"29","Finistère",53,"Bretagne"
2002.75,6.7,"29","Finistère",53,"Bretagne"
2003,6.9,"29","Finistère",53,"Bretagne"
2003.25,7,"29","Finistère",53,"Bretagne"
2003.5,7,"29","Finistère",53,"Bretagne"
2003.75,7.2,"29","Finistère",53,"Bretagne"
2004,7.4,"29","Finistère",53,"Bretagne"
2004.25,7.3,"29","Finistère",53,"Bretagne"
2004.5,7.4,"29","Finistère",53,"Bretagne"
2004.75,7.5,"29","Finistère",53,"Bretagne"
2005,7.3,"29","Finistère",53,"Bretagne"
2005.25,7.5,"29","Finistère",53,"Bretagne"
2005.5,7.6,"29","Finistère",53,"Bretagne"
2005.75,7.7,"29","Finistère",53,"Bretagne"
2006,7.8,"29","Finistère",53,"Bretagne"
2006.25,7.7,"29","Finistère",53,"Bretagne"
2006.5,7.7,"29","Finistère",53,"Bretagne"
2006.75,7.2,"29","Finistère",53,"Bretagne"
2007,7.4,"29","Finistère",53,"Bretagne"
2007.25,7.1,"29","Finistère",53,"Bretagne"
2007.5,7,"29","Finistère",53,"Bretagne"
2007.75,6.6,"29","Finistère",53,"Bretagne"
2008,6.3,"29","Finistère",53,"Bretagne"
2008.25,6.4,"29","Finistère",53,"Bretagne"
2008.5,6.4,"29","Finistère",53,"Bretagne"
2008.75,6.7,"29","Finistère",53,"Bretagne"
2009,7.3,"29","Finistère",53,"Bretagne"
2009.25,7.8,"29","Finistère",53,"Bretagne"
2009.5,7.8,"29","Finistère",53,"Bretagne"
2009.75,8.2,"29","Finistère",53,"Bretagne"
2010,8.1,"29","Finistère",53,"Bretagne"
2010.25,8,"29","Finistère",53,"Bretagne"
2010.5,7.9,"29","Finistère",53,"Bretagne"
2010.75,7.8,"29","Finistère",53,"Bretagne"
2011,7.8,"29","Finistère",53,"Bretagne"
2011.25,7.7,"29","Finistère",53,"Bretagne"
2011.5,7.8,"29","Finistère",53,"Bretagne"
2011.75,8,"29","Finistère",53,"Bretagne"
2012,8.2,"29","Finistère",53,"Bretagne"
2012.25,8.4,"29","Finistère",53,"Bretagne"
2012.5,8.5,"29","Finistère",53,"Bretagne"
2012.75,8.9,"29","Finistère",53,"Bretagne"
2013,9,"29","Finistère",53,"Bretagne"
2013.25,9.3,"29","Finistère",53,"Bretagne"
2013.5,9.1,"29","Finistère",53,"Bretagne"
2013.75,8.9,"29","Finistère",53,"Bretagne"
2014,9,"29","Finistère",53,"Bretagne"
2014.25,9,"29","Finistère",53,"Bretagne"
2014.5,9.1,"29","Finistère",53,"Bretagne"
2014.75,9.2,"29","Finistère",53,"Bretagne"
2015,9.1,"29","Finistère",53,"Bretagne"
2015.25,9.4,"29","Finistère",53,"Bretagne"
2015.5,9.3,"29","Finistère",53,"Bretagne"
2015.75,9.1,"29","Finistère",53,"Bretagne"
2016,9.2,"29","Finistère",53,"Bretagne"
2016.25,9,"29","Finistère",53,"Bretagne"
2016.5,8.8,"29","Finistère",53,"Bretagne"
2016.75,8.9,"29","Finistère",53,"Bretagne"
2017,8.4,"29","Finistère",53,"Bretagne"
2017.25,8.3,"29","Finistère",53,"Bretagne"
2017.5,8.3,"29","Finistère",53,"Bretagne"
2017.75,7.8,"29","Finistère",53,"Bretagne"
2018,8,"29","Finistère",53,"Bretagne"
2018.25,7.9,"29","Finistère",53,"Bretagne"
2018.5,7.8,"29","Finistère",53,"Bretagne"
2018.75,7.6,"29","Finistère",53,"Bretagne"
2019,7.6,"29","Finistère",53,"Bretagne"
2019.25,7.3,"29","Finistère",53,"Bretagne"
2019.5,7.3,"29","Finistère",53,"Bretagne"
2019.75,7.1,"29","Finistère",53,"Bretagne"
2020,6.9,"29","Finistère",53,"Bretagne"
2020.25,6.4,"29","Finistère",53,"Bretagne"
2020.5,7.8,"29","Finistère",53,"Bretagne"
2020.75,6.8,"29","Finistère",53,"Bretagne"
2021,6.9,"29","Finistère",53,"Bretagne"
2021.25,6.8,"29","Finistère",53,"Bretagne"
2021.5,6.8,"29","Finistère",53,"Bretagne"
2021.75,6.2,"29","Finistère",53,"Bretagne"
2022,6.2,"29","Finistère",53,"Bretagne"
2022.25,6.2,"29","Finistère",53,"Bretagne"
2022.5,6.3,"29","Finistère",53,"Bretagne"
1982,8.2,"30","Gard",76,"Occitanie"
1982.25,8.6,"30","Gard",76,"Occitanie"
1982.5,8.7,"30","Gard",76,"Occitanie"
1982.75,8.9,"30","Gard",76,"Occitanie"
1983,9.1,"30","Gard",76,"Occitanie"
1983.25,9.2,"30","Gard",76,"Occitanie"
1983.5,9.2,"30","Gard",76,"Occitanie"
1983.75,9.5,"30","Gard",76,"Occitanie"
1984,10.3,"30","Gard",76,"Occitanie"
1984.25,10.7,"30","Gard",76,"Occitanie"
1984.5,10.9,"30","Gard",76,"Occitanie"
1984.75,11.3,"30","Gard",76,"Occitanie"
1985,11.7,"30","Gard",76,"Occitanie"
1985.25,11.7,"30","Gard",76,"Occitanie"
1985.5,11.6,"30","Gard",76,"Occitanie"
1985.75,11.4,"30","Gard",76,"Occitanie"
1986,11.2,"30","Gard",76,"Occitanie"
1986.25,11.4,"30","Gard",76,"Occitanie"
1986.5,11.6,"30","Gard",76,"Occitanie"
1986.75,11.7,"30","Gard",76,"Occitanie"
1987,11.9,"30","Gard",76,"Occitanie"
1987.25,11.9,"30","Gard",76,"Occitanie"
1987.5,11.7,"30","Gard",76,"Occitanie"
1987.75,11.8,"30","Gard",76,"Occitanie"
1988,11.7,"30","Gard",76,"Occitanie"
1988.25,11.5,"30","Gard",76,"Occitanie"
1988.5,11.6,"30","Gard",76,"Occitanie"
1988.75,11.4,"30","Gard",76,"Occitanie"
1989,11,"30","Gard",76,"Occitanie"
1989.25,10.9,"30","Gard",76,"Occitanie"
1989.5,10.7,"30","Gard",76,"Occitanie"
1989.75,10.6,"30","Gard",76,"Occitanie"
1990,11.1,"30","Gard",76,"Occitanie"
1990.25,11.3,"30","Gard",76,"Occitanie"
1990.5,11.1,"30","Gard",76,"Occitanie"
1990.75,11.3,"30","Gard",76,"Occitanie"
1991,11.3,"30","Gard",76,"Occitanie"
1991.25,11.5,"30","Gard",76,"Occitanie"
1991.5,11.9,"30","Gard",76,"Occitanie"
1991.75,12.1,"30","Gard",76,"Occitanie"
1992,12.5,"30","Gard",76,"Occitanie"
1992.25,12.7,"30","Gard",76,"Occitanie"
1992.5,12.9,"30","Gard",76,"Occitanie"
1992.75,13.1,"30","Gard",76,"Occitanie"
1993,13.3,"30","Gard",76,"Occitanie"
1993.25,13.4,"30","Gard",76,"Occitanie"
1993.5,13.6,"30","Gard",76,"Occitanie"
1993.75,13.9,"30","Gard",76,"Occitanie"
1994,14.2,"30","Gard",76,"Occitanie"
1994.25,14.3,"30","Gard",76,"Occitanie"
1994.5,14.3,"30","Gard",76,"Occitanie"
1994.75,14.1,"30","Gard",76,"Occitanie"
1995,13.8,"30","Gard",76,"Occitanie"
1995.25,13.7,"30","Gard",76,"Occitanie"
1995.5,13.7,"30","Gard",76,"Occitanie"
1995.75,13.8,"30","Gard",76,"Occitanie"
1996,14.2,"30","Gard",76,"Occitanie"
1996.25,14.6,"30","Gard",76,"Occitanie"
1996.5,14.6,"30","Gard",76,"Occitanie"
1996.75,14.7,"30","Gard",76,"Occitanie"
1997,14.8,"30","Gard",76,"Occitanie"
1997.25,14.9,"30","Gard",76,"Occitanie"
1997.5,14.9,"30","Gard",76,"Occitanie"
1997.75,14.9,"30","Gard",76,"Occitanie"
1998,14.8,"30","Gard",76,"Occitanie"
1998.25,14.9,"30","Gard",76,"Occitanie"
1998.5,14.9,"30","Gard",76,"Occitanie"
1998.75,15,"30","Gard",76,"Occitanie"
1999,15.1,"30","Gard",76,"Occitanie"
1999.25,15,"30","Gard",76,"Occitanie"
1999.5,14.9,"30","Gard",76,"Occitanie"
1999.75,14.6,"30","Gard",76,"Occitanie"
2000,14.2,"30","Gard",76,"Occitanie"
2000.25,13.6,"30","Gard",76,"Occitanie"
2000.5,13.1,"30","Gard",76,"Occitanie"
2000.75,12.5,"30","Gard",76,"Occitanie"
2001,12.2,"30","Gard",76,"Occitanie"
2001.25,12.1,"30","Gard",76,"Occitanie"
2001.5,11.9,"30","Gard",76,"Occitanie"
